race_id,race_name,race_sub_name,race_st_modifier,race_dx_modifier,race_iq_modifier,race_ht_modifier,race_attributes_modifiers_points,race_innate_advantage_id,race_innate_advantage_name,race_innate_disadvantage_id,race_innate_disadvantage_name,race_physical_maturity,race_mental_maturity,race_life_expectancy
RACE-000,Anão,Anão da Montanha,1,0,0,1,20,ADV-086,VISÃO NOTURNA,"DIS-124, DIS-125","BAIXA ESTATURA,CORPO DENSO",25,50,1000
RACE-001,Anão,Anão da Colina,0,0,1,0,20,ADV-086,VISÃO NOTURNA,"DIS-124, DIS-125","BAIXA ESTATURA,CORPO DENSO",25,50,1000
RACE-002,Anão,Duergar,2,0,0,0,20,ADV-112,VISÃO DAS SOMBRAS,"DIS-123,DIS-124","FOTOSSENSIBILIDADE,BAIXA ESTATURA",25,50,1000
RACE-003,Draconato,Draconto Vermelho,2,0,0,0,20,ADV-104,RESISTÊNCIA NATURAL A FOGO,DIS-120,VUNERABILIDADE NATURAL A GELO,15,30,120
RACE-004,Draconato,Draconto Azul,0,0,1,0,20,ADV-107,RESISTÊNCIA NATURAL À ELETRICIDADE,DIS-119,VUNERABILIDADE NATURAL A ÁCIDO,20,30,120
RACE-005,Draconato,Draconato Verde,0,0,0,2,20,ADV-105,RESISTÊNCIA NATURAL A ÁCIDO,DIS-118,VUNERABILIDADE NATURAL A FOGO,20,30,120
RACE-006,Draconato,Draconato Negro,0,1,0,0,20,ADV-108,RESISTÊNCIA NATURAL A NECROSE,DIS-121,VUNERABILIDADE NATURAL À ELETRICIDADE,20,30,120
RACE-007,Draconato,Draconato Branco,1,0,0,1,20,ADV-106,RESISTÊNCIA NATURAL A GELO,DIS-118,VUNERABILIDADE NATURAL A FOGO,20,30,120
RACE-008,Draconato,Draconato Dourado,0,0,0,2,20,ADV-104,RESISTÊNCIA NATURAL A FOGO,DIS-121,VUNERABILIDADE NATURAL À ELETRICIDADE,20,30,120
RACE-009,Draconato,Draconato Prateado,0,1,0,0,20,ADV-106,RESISTÊNCIA NATURAL A GELO,DIS-118,VUNERABILIDADE NATURAL A FOGO,20,30,120
RACE-010,Draconato,Draconato de Bronze,2,0,0,0,20,ADV-107,RESISTÊNCIA NATURAL À ELETRICIDADE,DIS-119,VUNERABILIDADE NATURAL A ÁCIDO,20,30,120
RACE-011,Draconato,Draconato de Cobre,0,0,1,0,20,ADV-105,RESISTÊNCIA NATURAL A ÁCIDO,DIS-121,VUNERABILIDADE NATURAL À ELETRICIDADE,20,30,120
RACE-012,Draconato,Draconato de Latão,1,0,0,1,20,ADV-104,RESISTÊNCIA NATURAL A FOGO,DIS-119,VUNERABILIDADE NATURAL A ÁCIDO,20,30,120
RACE-013,Elfo,Elfo do Sol,1,0,0,1,20,ADV-109,BENÇÃO DO SOL,DIS-127,OLHOS DE AURORA,60,120,-
RACE-014,Elfo,Elfo da Lua,1,0,0,1,20,ADV-110,BENÇÃO DA LUA,DIS-130,VÉU DOS SONHOS,60,120,-
RACE-015,Elfo,Elfo da Floresta,0,1,0,0,20,"ADV-019, ADV-056","EMPATIA COM ANIMAIS, ULTRA-FLEXIBILIDADE DAS JUNTAS",DIS-128,OSSATURA LEVE,60,120,-
RACE-016,Elfo,Elfo do Mar,0,0,0,2,20,"ADV-098, ADV-103","ANFÍBIO, BRÂNQUIAS",DIS-126,PELE ÚMIDA,60,120,-
RACE-017,Elfo,Elfo da Montanha,0,0,1,0,20,"ADV-086, ADV-102","VISÃO NOTURNA, CRIATIVIDADE",DIS-129,SONHOS SILENCIOSOS,60,120,-
RACE-018,Elfo,Elfo Negro,2,0,0,0,20,ADV-112,VISÃO DAS SOMBRAS,DIS-123,FOTOSSENSIBILIDADE,60,120,-
RACE-019,Gnomo,Gnomo da Pedra,-1,0,2,-1,20,ADV-102,CRIATIVIDADE,DIS-131,HIPERFOCO,5,20,300
RACE-020,Gnomo,Gnomo da Floresta,-1,2,0,-1,20,ADV-019,EMPATIA COM ANIMAIS,DIS-096,TIMIDEZ SUAVE,5,20,300
RACE-021,Gnomo,Svirfneblin,-1,1,0,1,20,ADV-112,VISÃO DAS SOMBRAS,DIS-123,FOTOSSENSIBILIDADE,5,20,300
RACE-022,Hafling,Hafling,-1,0,0,1,0,ADV-071,SORTE,DIS-072,GULA,20,35,150
RACE-023,Humano,Humano,0,0,0,0,0,ADV-101,VERSATILIDADE HUMANA,,,18,30,80
RACE-024,Orc,Uruk,2,0,-1,2,20,ADV-111,DIFÍCIL DE MATAR,DIS-053,FÚRIA,7,15,60
RACE-025,Orc,Scro,1,0,0,1,20,ADV-049,HIPOALGIA,DIS-133,INSTINTO ORC,7,15,60
RACE-026,Orc,Orog,1,1,-1,1,20,ADV-112,VISÃO DAS SOMBRAS,DIS-123,FOTOSSENSIBILIDADE,7,15,60
RACE-027,Repitiliano,Repitiliano Salamandra,1,0,0,1,20,ADV-098,ANFÍBIO,DIS-120,VUNERABILIDADE NATURAL A GELO,10,15,80
RACE-028,Repitiliano,Repitiliano Lagartixa,0,1,0,0,20,ADV-100,EQUILÍBRIO PERFEITO,DIS-132,CAUDA COMPENSADORA,10,15,80
RACE-029,Repitiliano,Repitiliano Camaleão,-1,0,1,1,20,ADV-099,CAMALEÃO,DIS-096,TIMIDEZ SUAVE,10,15,80
RACE-030,Repitiliano,Repitiliano Crocodilo,2,0,-1,2,20,ADV-095,RIJEZA +2,DIS-053,FÚRIA,10,15,80
RACE-031,Repitiliano,Repitiliano Serpente,0,0,1,0,20,ADV-050,IMUNIDADE,DIS-120,VUNERABILIDADE NATURAL A GELO,10,15,80
RACE-032,Tiefiling,Tiefiling Vermelho (Azazel),2,0,0,0,20,ADV-113,OLHOS DE AZAZEL,DIS-111,MARCA DA AZAZEL,20,30,80
RACE-033,Tiefiling,Tiefiling Rosa (Asmodeus),0,1,0,0,20,ADV-114,OLHOS DE ASMODEUS,DIS-112,MARCA DO ASMODEUS,20,30,80
RACE-034,Tiefiling,Tiefling Azul (Beelzebub),0,0,1,0,20,ADV-115,OLHOS DE BEELZEBUB,DIS-113,MARCA DA BEELZEBUB,20,30,80
RACE-035,Tiefiling,Tiefling Verde (Leviathan),0,0,0,0,0,ADV-116,OLHOS DE LEVIATHAN,DIS-114,MARCA DA LEVIATHAN,20,30,80
RACE-036,Tiefiling,Tiefling Amarelo (Mammon),1,0,0,1,20,ADV-117,OLHOS DE MAMMON,DIS-115,MARCA DA MAMMON,20,30,80
RACE-037,Tiefiling,Tiefling Roxo (Lucifer),0,0,0,0,0,ADV-118,OLHOS DE LUCIFER,DIS-116,MARCA DO LUCIFER,20,30,80
RACE-038,Tiefiling,Tiefling Negro (Belphegor),0,0,0,2,20,ADV-119,OLHOS DE BELPHEGOR,DIS-117,MARCA DA BELPHEGOR,20,30,80
RACE-039,Meio-Elfo,Meio-Elfo do Sol,0,0,0,1,10,ADV-109,BENÇÃO DO SOL,DIS-127,OLHOS DE AURORA,36,80,300
RACE-040,Meio-Elfo,Meio-Elfo da Lua,0,0,0,1,10,ADV-110,BENÇÃO DA LUA,DIS-130,VÉU DOS SONHOS,36,80,300
RACE-041,Meio-Elfo,Meio-Elfo da Floresta,0,0,0,1,10,ADV-056,ULTRA-FLEXIBILIDADE DAS JUNTAS,DIS-128,OSSATURA LEVE,36,80,300
RACE-042,Meio-Elfo,Meio-Elfo do Mar,0,0,0,1,10,ADV-098,ANFÍBIO,DIS-126,PELE ÚMIDA,36,80,300
RACE-043,Meio-Elfo,Meio-Elfo da Montanha,0,0,0,1,10,ADV-086,VISÃO NOTURNA,DIS-129,SONHOS SILENCIOSOS,36,80,300
RACE-044,Meio-Elfo,Meio-Elfo Negro,0,0,0,1,10,ADV-086,VISÃO NOTURNA,,,36,80,300
